Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
3562,2,2,17,29.57,3,12,18212852
3750,1,1,10,15.1,3,9,19417409
612,2,2,11,28.03,1,4,2881077
3697,3,3,2,1.56,2,13,21194033
2878,1,1,17,13.66,2,2,14442888
2424,4,4,23,13.44,1,3,13309066
639,3,3,5,30.2,0,5,4421904
1924,1,3,6,13.27,3,18,11003741
3449,5,1,0,25.7,1,14,19081849
3668,2,4,5,27.85,3,2,19886820
1016,1,3,17,26.68,2,15,5460487
3116,2,2,12,24.53,1,8,15789712
1387,5,3,30,17.13,0,16,8413952
3604,1,1,21,15.56,3,3,17920352
549,4,1,18,23.02,2,20,3630276
4451,3,1,6,3.48,2,20,24037224
4060,1,3,18,35.16,0,5,19684159
518,5,4,8,33.19,0,4,4272030
1973,1,2,2,14.51,3,12,11346517
4561,2,1,22,23.11,2,19,23546221
3106,6,4,11,37.36,0,15,17603044
951,1,2,19,11.59,1,13,5442157
4265,4,1,23,29.96,0,5,21339141
2938,1,2,29,4.23,1,12,15071861
4810,3,2,17,21.41,2,19,25002415
2049,1,4,7,35.47,3,2,11316083
3974,6,2,8,22.52,2,7,21962767
627,2,1,12,25.03,2,5,3867520
3261,1,4,7,36.4,2,20,17203390
4956,4,3,21,28.9,2,11,25592279
1915,5,3,9,28.14,3,18,11653373
701,1,4,16,23.87,0,18,3939025
2869,1,3,6,25.69,3,7,15616917
1017,3,2,16,32.34,3,10,5439673
1841,4,1,22,39.19,3,20,9302065
2488,6,2,29,32.02,3,14,13737158
4045,5,4,17,28.59,0,20,21733252
4302,2,1,23,6.29,2,20,21829044
3775,1,4,1,32.87,0,11,19667700
4154,6,4,2,29.7,0,2,23057378
2934,5,4,28,31.05,2,13,16277312
707,2,2,27,10.01,0,13,3243926
3133,6,1,18,36.23,3,9,16989886
4617,4,1,0,4.79,3,17,25872627
653,4,1,20,10.89,2,15,4935947
3866,5,2,20,26.86,2,16,20666215
4814,2,3,9,27.27,2,10,24840973
2018,4,2,20,13.22,3,20,11538648
3100,5,2,13,28.36,2,12,16695559
2695,4,4,12,16.13,0,5,14934323
4998,4,1,8,1.01,0,20,26768235
4054,6,1,5,7.34,1,17,22802674
2914,6,3,5,35.42,1,10,16810520
3349,4,3,18,9.69,2,6,18279571
2242,3,4,20,5.4,1,20,12739636
1806,6,1,9,27.61,3,6,11092680
4349,2,3,22,18.19,3,12,22447316
4668,5,3,2,32.07,0,19,25452861
4695,5,1,17,34.6,0,2,23564436
3055,2,2,20,33.99,1,13,15480374
2805,2,3,18,13.21,1,20,15628712
1588,2,1,4,20.72,3,11,8709053
3142,2,3,24,26.36,0,15,16345931
1677,1,4,10,13.56,1,13,9669182
3494,5,3,9,2.6,3,3,20212386
1059,1,1,16,20.33,0,14,5457620
3464,4,3,3,1.5,3,8,19651928
1771,4,4,25,38.08,3,9,9406958
2313,5,4,30,32.07,0,15,12630597
3415,4,3,20,8.49,3,18,18855912
1109,2,3,17,12.22,1,8,5981869
2961,1,4,27,39.33,3,11,14630576
4620,2,4,17,15.57,1,5,23709554
783,4,2,0,31.57,2,15,6166098
3428,6,2,13,18.43,2,15,19476791
4896,1,4,7,34.7,2,7,24884127
1591,2,3,1,28.45,3,18,9584191
1316,5,1,18,1.89,2,12,7985202
582,2,3,14,12.48,2,12,3512605
2420,6,3,27,22.76,3,4,13461479
3991,4,2,1,37.12,0,11,21106807
3644,1,2,3,4.98,3,6,19640284
2593,5,2,29,24.45,1,10,14024710
675,1,4,0,12.78,3,15,5033133
3204,5,4,18,35.68,0,1,17325115
869,1,3,20,30.84,2,17,4089733
2318,4,3,9,15.42,3,3,13889349
2601,5,1,0,7.52,2,11,14853199
3990,3,3,19,1.45,1,18,21295591
2279,1,3,21,25.22,0,10,11163177
1864,1,2,14,16.84,2,9,9382824
4962,2,2,3,13.28,2,7,26202333
3842,5,2,6,39.43,2,11,21201376
4176,6,2,29,19.18,2,8,21656317
2926,3,2,6,30.24,3,2,15036342
572,4,1,21,7.92,0,5,3434570
3462,2,1,24,1.52,0,9,17576438
1359,3,1,17,17.28,2,1,7668013
4356,5,2,12,26.96,0,17,23037014
4638,3,4,9,20.76,2,10,24248005
2924,1,2,23,35.73,1,8,14531683
1564,1,2,7,17.93,1,18,8307340
2717,2,1,26,13.13,1,10,13875921
4517,5,2,9,36.73,0,9,23400291
2759,5,1,13,16.87,2,4,15198237
4251,3,2,13,11.52,3,2,22643730
2586,2,3,26,4.81,3,19,13757915
868,5,4,19,31.94,1,10,5878960
3304,6,4,21,33.18,1,17,18117932
650,6,1,10,2.3,0,3,5100509
1634,1,3,5,14.99,3,19,9992824
3284,3,4,20,30.25,0,19,17355255
4664,4,1,29,37.91,1,19,23563849
2846,1,2,0,15.73,2,19,15682702
2750,2,2,18,35.01,2,15,14192510
560,5,3,6,16.36,2,18,5268017
3510,1,4,23,8.0,1,17,18677141
4401,4,2,17,1.13,0,10,23165556
1837,4,1,2,13.88,2,14,11052448
1684,6,2,19,15.76,3,19,10418081
4926,2,2,29,37.86,3,18,24595814
2051,1,4,10,9.04,1,11,11204486
4933,3,4,4,15.91,3,11,26245447
2129,1,1,18,1.98,3,12,11555534
1827,6,3,20,30.78,1,8,11329316
2026,4,3,23,36.69,0,16,11055620
2173,2,2,23,10.28,2,8,11708170
1861,2,1,29,17.73,1,14,9308275
2073,3,3,1,5.76,3,18,12664533
3186,2,3,21,18.82,2,4,16490839
4870,6,2,3,6.2,2,17,27137569
2866,6,1,24,21.41,2,13,15475390
4257,6,3,9,29.65,1,5,22682304
2934,2,4,1,22.58,2,3,16210151
2493,2,4,7,10.56,0,9,13772406
1369,6,2,0,14.8,3,20,10076782
1514,2,2,26,25.9,1,18,7894336
2411,2,2,5,24.0,1,20,12465536
1102,4,2,10,6.33,2,19,7990880
4321,1,3,26,33.95,3,19,21506444
1190,5,1,29,19.53,2,16,6773440
993,2,2,27,7.33,2,1,4853580
989,5,2,9,5.79,1,5,7015200
3056,5,3,12,38.66,0,15,16681850
4985,4,2,0,11.98,3,12,27679684
794,2,2,1,36.44,3,1,5049294
4527,6,1,2,17.01,3,14,24948641
3343,5,4,8,16.05,3,18,18791900
3412,2,2,4,28.34,0,18,17688661
2217,3,3,9,1.39,1,6,13113432
3096,6,1,9,14.19,0,1,17061011
2373,3,3,11,12.8,2,17,13171822
3758,3,1,17,34.86,1,18,19179258
3317,5,1,25,21.64,0,15,17268633
944,3,2,20,15.22,3,12,5642559
4141,4,2,20,11.38,3,13,21951005
4958,4,2,0,24.03,1,20,26641950
1241,5,4,2,6.92,0,2,8989707
2541,2,4,4,10.6,1,4,14414262
1179,1,3,24,12.45,3,3,5750557
2967,2,2,25,24.71,0,19,15367579
4197,2,4,16,15.56,3,8,22461427
1858,2,2,7,20.73,1,12,10282912
562,2,4,16,26.37,1,12,3738090
3059,6,4,8,38.29,1,10,17463131
4269,1,1,5,30.83,1,1,21526005
4851,6,2,16,16.81,1,5,25701359
634,3,2,7,30.18,2,20,4527759
4144,2,4,20,38.04,1,11,21102896
2635,4,2,6,20.48,1,9,14803381
3778,5,4,6,17.01,3,14,21304011
1322,5,2,14,4.04,1,3,8741507
3574,6,1,6,35.8,0,5,19041747
3481,6,2,21,10.61,1,9,19140280
620,4,1,26,3.49,2,18,4130401
2137,2,3,7,21.95,1,6,11366980
1424,1,2,8,33.99,3,7,7729949
1144,3,2,27,16.86,0,16,6008201
2532,5,2,14,31.54,0,8,13775392
3261,3,1,1,33.62,1,10,16777556
2568,1,2,6,18.72,1,5,12881641
741,6,2,14,24.05,1,11,5947876
3168,5,4,17,21.82,1,13,18105433
1302,3,3,21,37.63,3,20,7107929
4664,6,1,17,29.29,3,2,24834419
695,1,4,9,37.09,0,14,3763984
2687,3,1,21,9.58,1,9,14310749
4015,2,4,17,13.1,3,10,21052970
2830,6,3,0,3.77,3,10,17012513
2859,1,4,6,20.5,0,10,15198992
4106,3,1,2,35.08,0,19,21472692
776,2,2,13,13.75,2,11,4611784
560,2,2,11,6.0,3,11,3743644
3890,1,3,13,3.67,0,3,20560772
2413,4,1,28,18.45,3,19,12789448
4427,5,1,3,7.4,3,1,24168753
3091,1,1,12,14.5,1,12,16182289
1066,2,3,15,32.98,1,15,6522973
4435,2,2,15,15.98,1,14,23003773
2071,1,4,21,24.78,1,3,10824381
1700,4,3,4,20.58,3,20,10344048
4909,5,4,19,29.02,2,13,26413756
3354,3,2,24,7.09,2,18,18099076
3395,1,3,5,36.9,2,16,17345281
1736,5,2,5,26.1,3,6,10417094
636,5,4,17,11.57,2,10,5667713
1529,6,1,5,5.81,3,17,10231903
2656,2,1,6,6.84,0,17,14751197
3094,3,4,23,31.52,2,8,16227810
1161,1,1,30,23.94,3,4,5317744
2972,2,4,29,15.85,0,15,15621639
3177,6,3,23,13.98,1,1,18166296
2808,6,3,15,34.37,0,7,15683676
586,2,3,8,35.12,0,10,3534440
3012,4,1,25,23.67,2,7,15993201
3442,5,2,26,21.46,1,1,18469219
3273,1,1,12,32.84,1,17,16499390
3004,1,1,11,30.22,2,12,15258014
3810,1,2,18,16.61,0,17,19480128
2200,2,2,25,4.23,3,15,11450223
4170,4,2,30,30.97,2,16,21041659
3200,3,2,22,7.58,0,14,16912733
4129,6,1,22,1.64,3,3,22297914
2147,2,4,0,33.89,2,19,12223657
3818,3,3,7,23.55,2,12,20602307
4187,6,4,30,35.77,1,19,21951162
1096,6,1,3,19.9,1,18,7831403
984,4,2,20,37.13,1,14,4950823
1145,5,3,29,14.8,3,20,7258495
3589,1,3,21,29.26,2,9,17588664
4884,3,4,18,12.74,1,3,25549830
1220,2,1,20,1.05,1,12,7060624
998,3,1,25,15.81,2,20,5412183
2173,5,1,4,29.77,3,17,12068673
3567,1,3,16,6.85,1,5,18448499
614,3,4,2,20.69,0,8,4443614
3479,5,3,18,9.28,3,19,19588487
2236,2,3,0,3.91,1,4,12791582
4111,4,2,28,25.08,0,15,21085652
2753,6,4,22,38.13,1,19,15688556
2794,2,2,0,13.12,3,15,15513883
4130,1,1,22,23.65,2,14,20554708
646,6,3,19,38.19,2,16,4698326
4482,2,4,8,26.37,3,10,24043766
3953,2,1,22,27.25,1,14,19780819
2910,2,4,4,7.98,3,20,16806357
636,2,3,6,20.21,0,11,4427757
3860,6,4,24,15.32,1,2,20523691
3505,1,1,25,19.37,3,19,17821825
4052,5,2,5,32.23,2,3,21953397
518,3,3,16,18.97,3,4,3593409
2742,4,2,21,3.45,1,11,15455269
948,3,3,16,36.32,3,13,5943121
2448,3,1,12,22.25,2,18,13156777
1445,4,3,11,37.06,0,18,7707546
4736,6,2,3,23.32,3,19,26204786
2420,1,3,29,3.72,3,12,12387411
3477,4,1,7,22.56,0,1,17697421
4688,1,3,4,23.45,3,6,24618229
4515,6,2,30,9.36,2,3,24484089
738,3,1,4,19.37,0,17,4772551
704,1,2,12,18.92,2,3,4029768
3107,6,3,25,25.29,2,1,17360577
4840,6,4,10,11.12,2,3,26860359
3888,5,2,7,23.69,1,4,20865015
3472,4,3,7,10.4,0,6,18441364
4890,5,4,0,18.41,1,7,27159255
3187,3,4,12,5.79,1,8,17775622
4666,4,1,28,2.45,3,13,24782003
1848,3,4,4,13.5,0,4,10168179
4900,5,2,27,11.71,3,6,26500249
1316,6,2,20,16.87,1,11,8006061
1320,3,4,7,38.52,3,1,8159772
692,4,3,16,21.37,2,8,4275820
2276,4,2,22,22.57,1,2,11853317
4145,3,2,22,37.72,2,8,20798764
750,4,1,12,36.92,0,20,4140448
2288,6,3,8,35.48,3,9,13281192
4200,6,4,1,4.82,1,4,24505547
2963,4,3,30,25.74,0,17,15324646
1667,3,1,18,32.52,2,7,9285708
4393,5,1,19,33.59,3,10,23291914
1596,4,3,16,23.54,3,5,8785105
3179,4,1,30,1.68,1,10,16620330
2347,4,1,6,38.97,3,12,12744891
4404,4,1,29,19.42,3,20,22550505
1004,3,3,25,16.35,2,6,6207188
2121,5,1,2,16.4,2,1,12728590
2972,5,4,18,17.54,2,3,17333625
3046,1,4,18,10.45,0,7,15716207
1887,4,2,23,13.77,0,11,10467241
3494,4,4,8,39.43,3,12,18998544
4316,1,2,9,15.36,0,9,21951515
1217,5,3,28,21.54,1,1,7304854
3984,2,1,13,34.08,2,4,20708369
4934,6,4,17,21.57,0,2,26776147
1158,2,2,25,13.65,3,2,6502040
4508,5,3,14,21.43,2,17,24421595
4734,4,2,25,5.45,0,2,24818048
4264,2,1,0,6.07,2,4,23021618
3489,3,4,29,28.07,0,11,17590627
2604,3,3,24,36.78,3,19,13697969
1755,1,2,5,29.3,0,13,9040254
2982,5,3,29,3.91,0,18,16232501
883,5,2,14,16.71,0,19,6317209
3107,2,2,24,1.1,2,15,16341865
693,4,1,5,20.94,0,12,4863735
4307,5,1,17,8.53,0,11,23051493
4219,2,2,0,34.86,0,1,21557596
3081,2,4,29,5.07,2,16,15961631
3065,6,3,23,1.06,3,13,17628302
3263,6,3,2,18.59,3,6,19178732
3298,5,1,16,7.06,3,6,18314234
2839,2,4,30,29.78,0,10,13615218
3906,1,2,15,36.88,2,2,19621407
1231,1,1,7,2.64,3,3,6947948
3372,6,2,27,16.43,3,6,18591054
3620,5,2,16,39.88,3,16,19607473
4677,4,1,7,29.57,1,6,24516836
3104,1,4,16,38.17,2,13,16425404
2882,1,3,24,7.4,1,4,15044813
1031,6,1,29,9.63,0,15,6243208
4816,6,4,8,7.04,3,6,26928554
1134,5,2,11,12.79,0,1,7202667
2269,6,1,28,29.25,2,9,12163304
4304,3,3,24,7.43,0,12,22565108
2870,2,3,18,21.45,0,11,14518596
502,1,2,3,11.5,3,13,4172167
705,3,1,20,33.34,2,1,3658942
4635,4,3,21,1.26,0,19,25194447
3121,3,1,24,9.7,1,4,15727425
3390,5,3,28,24.6,3,5,17795996
3693,4,2,10,4.77,1,17,20644556
3166,4,2,27,19.19,3,5,16511050
3806,6,1,3,18.01,0,19,20845699
1397,3,4,13,34.25,3,3,8462971
1585,5,4,13,25.39,0,11,9391616
1779,1,2,5,25.95,1,2,9290621
1170,6,3,28,38.12,0,14,6624555
2005,3,4,16,39.31,3,6,11179560
4075,1,2,1,26.48,3,19,21485988
2455,3,3,7,21.36,3,1,14009382
749,6,3,3,24.71,1,7,5672578
2392,1,4,9,15.92,2,2,13044322
3939,6,2,6,39.51,1,19,21499714
2353,3,3,3,28.5,0,1,12622814
3354,4,3,15,12.35,0,9,17885537
2003,2,1,13,3.25,1,17,10962598
3885,4,1,15,2.74,1,10,20739207
4071,6,4,24,8.99,0,6,22614219
4292,6,1,8,10.08,0,3,23580735
3926,6,2,3,17.19,0,20,21774393
543,1,4,28,9.38,2,15,3248415
4112,5,4,30,25.61,2,20,22123848
3118,6,1,23,9.24,1,6,17246087
3663,4,3,5,8.33,1,3,20628335
1788,2,2,0,19.38,2,10,10226349
3442,6,2,30,35.66,3,12,18306259
719,6,2,6,19.26,2,1,5194466
2425,6,4,0,17.14,1,16,14723441
3472,1,2,18,23.55,2,17,17919588
4013,6,3,7,11.03,3,10,22491694
2948,4,3,30,14.78,1,12,15167818
3971,3,1,24,9.34,0,19,20677122
3274,5,2,2,23.3,1,8,18129090
1490,6,4,0,28.2,2,8,9866534
3446,1,1,0,27.27,2,10,17394553
2312,4,3,6,10.94,3,10,13314951
1303,6,2,20,31.41,2,18,7905773
989,1,3,12,10.98,3,10,5958123
4056,3,1,29,6.86,1,7,21046641
1993,2,3,0,14.64,2,4,11459082
4145,6,2,15,24.31,1,1,22156011
3391,4,2,21,6.54,0,11,18029687
2205,1,1,29,26.28,0,19,9717215
4016,1,2,21,34.66,3,5,19761490
3840,6,3,13,12.43,2,8,21719635
553,1,3,3,18.56,1,2,3657096
3075,2,4,22,9.9,1,2,16430232
4091,1,4,22,15.09,2,14,21472336
1115,5,4,11,1.86,1,9,7549948
1454,5,3,24,38.2,2,10,8049884
2933,1,3,11,17.22,2,13,15830719
2129,6,1,16,31.77,0,1,11657216
3281,5,4,20,6.56,2,14,18546153
1149,4,3,14,32.68,1,2,7028096
2847,5,1,9,34.55,2,4,15173739
4990,1,3,2,28.9,0,19,25513042
3778,6,1,22,36.23,0,1,19280100
3140,3,4,19,7.52,3,4,16873145
4301,6,4,19,19.58,1,11,23474001
3061,6,4,28,25.18,2,13,17044616
3749,6,3,11,24.25,1,18,20575538
870,4,3,0,34.58,1,10,5923349
1357,2,1,0,9.41,2,5,7885378
883,1,2,9,7.85,0,1,4950717
4377,2,2,17,10.88,1,14,23096333
3052,3,4,14,35.77,3,16,16531575
4834,2,2,1,37.7,1,18,25009297
4790,1,4,16,23.22,0,3,24885876
3225,1,1,7,20.55,3,3,16484038
4534,3,2,21,24.61,3,4,23518581
3793,1,2,21,25.04,3,7,18904636
4751,3,4,25,7.64,3,13,25454726
4488,3,1,25,27.77,2,9,22349315
1422,1,2,8,18.64,2,3,7608545
3415,5,2,20,21.18,2,17,18372157
3450,3,2,30,2.18,3,15,17967430
3546,1,1,19,30.82,0,10,16611601
1474,5,1,30,33.58,1,15,7897734
1730,3,2,10,25.16,3,1,9504947
2935,5,4,5,30.2,0,10,16488511
2314,4,4,23,21.39,1,7,12701398
3434,6,2,13,25.12,3,7,18647240
1863,4,1,0,16.39,1,3,10752346
4440,5,2,6,31.88,2,7,23271997
703,3,1,23,19.26,2,9,3850621
660,1,2,8,27.53,2,8,4201209
4987,2,1,10,25.24,0,3,24987626
1268,1,3,23,28.39,2,5,5980986
4248,2,4,22,31.62,0,13,21417451
3081,2,3,15,21.0,2,13,16785518
1593,3,4,18,32.71,2,8,8752495
5000,5,1,1,20.39,2,18,26595286
1107,1,3,14,38.31,0,7,4874555
2040,5,4,2,30.35,1,10,12209691
3375,4,2,3,7.67,0,10,18957210
3691,3,1,19,33.35,3,11,19018557
2337,3,1,21,22.51,3,12,12651595
1189,4,2,27,39.39,0,13,6263611
4259,1,2,6,29.03,0,8,21552617
3449,6,4,11,4.29,1,17,19280563
2603,4,1,3,16.4,0,14,14910455
865,1,4,9,21.17,2,17,4993715
4075,2,2,5,33.72,1,19,21830182
4699,3,1,24,29.44,0,16,23308951
4672,1,2,29,15.41,0,9,22832126
4825,5,4,21,26.48,3,20,25823154
2878,5,4,13,23.5,1,10,16256612
1705,3,4,2,5.92,3,9,10480764
4339,4,1,16,10.16,0,1,22350553
3235,6,2,10,14.3,1,3,18462848
3847,4,2,9,8.62,2,11,21466811
2175,1,4,25,6.86,0,7,10976933
798,4,4,28,3.27,0,18,5558312
1456,3,4,20,35.05,3,13,8101724
1614,1,4,9,12.27,2,18,9563883
3005,2,3,9,12.32,0,16,15927767
1974,4,3,2,9.04,3,16,12583337
4960,4,3,23,19.54,3,10,26061519
4946,6,4,25,21.06,0,9,26190811
4226,1,4,14,9.12,1,8,22070811
3971,5,2,16,24.73,0,19,21615071
3328,4,1,26,29.2,2,3,16926653
3350,3,2,17,15.58,0,9,17600995
3006,4,3,18,23.83,1,2,16091217
4270,6,2,18,20.59,3,19,23388513
3464,2,4,11,8.63,2,8,19189651
1449,6,3,23,29.47,2,18,9147950
3350,4,3,4,32.26,2,8,17935469
665,5,1,23,26.3,2,5,4327096
3986,4,1,26,13.63,1,6,21042909
3009,1,3,15,37.14,1,10,15016669
1419,4,3,29,18.76,1,15,8267410
613,5,2,14,11.37,1,4,3871208
4004,1,3,14,16.92,3,3,20452159
1491,3,4,26,27.99,0,9,8668727
4339,1,2,5,33.99,1,16,22334228
1758,6,4,30,14.91,0,16,10522723
3926,2,4,11,10.07,2,15,21755439
1014,6,4,1,25.43,3,9,7556029
3696,1,3,26,36.93,3,17,18812513
4934,3,1,19,8.15,0,12,25129000
3084,4,1,8,32.32,0,8,16240394
567,1,4,3,19.59,0,14,3447795
2096,6,3,4,32.18,3,18,12830416
4978,1,2,20,20.72,1,12,25369096
518,1,4,25,15.72,3,14,3113822
3230,1,2,7,28.17,1,20,16833673
4021,3,2,21,36.12,2,5,20230975
1072,5,3,9,13.49,1,1,7426948
2758,5,3,6,18.97,0,13,15994188
3402,1,1,21,9.95,1,14,16947824
1150,3,1,13,8.15,1,2,6416632
3087,3,3,29,31.34,3,16,15870832
3762,1,4,29,8.83,0,5,18877039
1838,6,1,4,31.94,2,1,10279295
4134,6,2,15,17.74,1,12,22626980
3327,2,4,14,39.81,2,19,17519241
2717,1,2,4,8.7,0,10,13918497
4039,2,3,2,4.63,1,12,22150938
1537,6,2,22,3.94,3,19,9831568
4883,6,4,28,33.58,2,16,26033984
4478,1,3,9,18.07,3,17,23418790
3461,2,4,4,1.12,2,13,19449816
3726,2,2,22,35.12,0,7,18412151
1598,1,4,14,35.2,1,3,8478360
2824,2,3,17,32.45,2,5,14544321
1439,4,2,24,10.68,3,4,8614198
4216,6,2,7,15.54,2,15,23903936
3914,5,1,30,30.05,2,17,20189146
1948,3,1,20,20.08,2,12,10278976
1070,2,4,1,7.0,2,14,7553785
3404,2,1,21,10.47,2,4,16800041
3005,3,1,7,38.93,2,17,15504519
1417,2,1,22,6.89,3,11,7485014
2374,3,1,7,29.32,2,6,12852648
2178,1,3,3,19.64,2,4,11924033
1115,4,3,29,30.2,2,13,6675435
2249,4,1,18,26.78,1,20,12437943
4325,6,4,22,18.13,0,15,22928419
4688,5,3,17,14.8,0,18,24654030
2977,2,1,29,30.42,0,17,14431095
4005,5,3,20,13.6,3,19,21565918
3975,1,2,28,31.72,3,10,18980328
1635,4,3,22,27.51,3,5,9020865
4500,1,3,0,23.53,2,12,23006240
874,1,4,19,15.38,0,15,4642202
706,2,3,14,9.0,2,4,4858420
1819,1,4,17,28.71,1,8,9291445
1641,4,2,21,4.56,0,20,10000319
3190,5,1,11,38.85,1,17,16843303
3755,4,4,0,39.17,1,6,20571683
589,2,3,6,6.08,2,16,4474167
4608,4,3,18,5.05,0,5,24403927
3520,3,4,27,17.1,1,14,18404819
2357,5,2,0,38.58,0,2,13317349
1304,3,1,30,16.61,1,17,6997090
1444,3,3,23,15.19,1,6,8648697
3289,6,2,6,28.44,2,11,18503462
4375,2,1,1,7.97,0,2,23030104
2110,1,1,6,15.17,2,1,10777715
3423,3,3,18,12.36,2,5,18507304
4382,4,4,30,24.46,2,8,22866070
3721,1,3,12,7.35,2,4,18742568
4891,4,3,24,22.4,2,19,25399365
2887,4,3,23,34.44,1,5,14426895
1441,1,2,4,21.05,0,5,7472234
3066,1,4,22,27.66,0,16,15590475
1475,4,2,18,3.93,2,18,8977125
1454,2,3,0,18.51,0,11,8757071
1762,5,4,0,4.7,1,17,11063258
1443,6,1,30,24.38,2,3,8377993
2702,5,4,26,11.96,3,18,15574675
3827,2,3,17,12.2,3,4,19790502
4774,6,4,23,3.99,1,19,26247769
2759,1,1,0,13.1,1,9,15279808
2328,6,1,26,20.76,3,5,13355569
1757,4,4,27,23.8,2,4,10313270
964,5,1,4,3.6,1,16,6966130
3794,6,2,8,26.41,3,10,21440690
1730,4,4,11,20.07,2,9,10876318
3154,2,1,8,21.94,1,16,16148333
1384,6,1,17,33.48,0,20,8490198
4305,4,4,22,14.35,0,17,23260498
4356,2,2,10,7.79,0,18,22653397
3635,1,4,0,22.52,2,15,19605040
1424,2,1,18,37.86,1,20,7480958
2046,2,4,21,21.2,3,9,11137610
1594,5,1,24,33.44,1,6,8749022
2911,4,3,9,30.52,0,6,15580569
3117,6,4,1,21.21,0,11,17851264
1262,5,4,6,26.25,2,20,8294026
2823,3,1,30,16.86,3,3,14314122
4645,2,1,19,21.69,2,12,23674243
3275,3,1,1,20.78,3,15,17373331
3655,5,1,18,28.66,1,7,19741373
4470,4,4,5,16.99,2,18,24955583
2540,5,1,9,4.89,2,15,14936891
1083,4,4,8,31.76,2,8,7305735
4831,4,2,7,27.71,0,9,25122945
2603,1,4,25,38.05,0,15,12345993
2442,2,1,29,17.72,3,16,12529953
4955,5,1,10,4.05,1,20,27106995
609,4,2,8,5.74,2,3,4718361
691,5,4,19,31.16,0,5,4407747
1403,5,2,27,3.64,2,3,8266400
1361,4,4,19,36.41,3,2,8069094
1583,6,1,30,11.98,3,2,9386083
1149,3,4,8,36.06,1,4,7346504
4634,2,1,7,31.17,3,3,23849653
4111,2,1,27,34.98,2,9,19925582
1136,6,3,14,9.35,1,12,7897035
1536,1,3,1,24.23,1,9,8275086
4631,6,4,23,4.65,0,19,25735807
2648,1,1,0,8.89,2,12,14003193
4365,1,2,8,13.09,3,16,22708094
3657,6,1,8,29.89,0,1,19777179
4087,2,2,12,1.96,2,10,22174589
3794,3,4,30,36.22,2,10,20211357
4761,2,4,7,3.76,1,4,25008888
2930,2,2,26,15.68,1,11,15094280
2379,2,2,20,4.16,2,11,12789097
4466,6,1,4,30.99,0,11,23885461
4213,6,4,28,6.51,1,6,22907387
4626,6,1,2,35.51,1,15,24536849
4606,2,2,20,21.68,2,2,23858040
2511,3,3,3,37.99,2,3,13045968
3873,1,3,16,12.32,1,5,19867717
2643,5,3,15,18.72,0,11,15261212
3000,1,2,15,28.08,1,12,15166125
1789,1,1,24,33.44,2,3,8132912
1947,5,4,30,17.43,1,9,10865327
3699,2,2,25,35.8,2,3,18548793
2443,3,3,29,5.6,1,2,12873270
3683,3,1,19,28.64,2,6,18759387
3716,1,4,2,14.58,2,6,20152161
3636,5,4,5,4.95,0,17,21090308
3818,4,2,0,16.08,2,8,20880571
3282,2,2,20,35.33,1,1,15852056
1490,1,4,15,39.24,2,8,7428141
2653,3,4,14,16.32,3,15,15396298
725,6,3,6,35.57,1,18,5706293
1276,6,4,1,20.88,0,13,8638244
3337,5,2,9,28.96,1,8,17860992
1187,5,1,24,2.77,0,20,7655103
1029,1,3,27,22.74,3,18,5452546
3942,4,3,14,3.74,0,13,20949077
2653,3,4,5,11.48,2,14,14997356
1794,1,1,1,23.11,3,15,10183110
2026,4,3,23,32.48,3,6,10877651
3396,5,2,23,22.87,0,1,18431689
3603,6,4,16,37.51,1,7,20236886
2940,2,2,27,32.6,0,1,14666867
4635,6,4,0,7.09,0,15,26372210
4302,3,3,0,16.17,3,6,23765663
1344,3,4,27,27.07,2,5,7361508
946,6,1,3,37.6,1,12,6361040
4415,6,2,19,39.52,0,3,22611972
3609,4,1,15,30.76,2,20,19002622
1734,1,2,7,23.38,2,14,8974933
726,5,2,0,30.51,1,6,5379125
4643,4,4,25,11.66,2,4,24260182
3459,2,3,18,12.06,0,15,17837940
2330,6,3,10,26.52,3,17,13235532
4279,2,1,16,35.0,2,5,21160201
686,2,4,24,38.82,3,6,3533585
3377,4,3,9,14.31,1,10,18544555
3035,5,2,11,32.07,1,9,16845442
2432,3,2,8,34.21,2,4,12968928
3424,1,4,6,25.3,3,9,18520929
1348,3,1,28,14.56,0,8,7166608
2532,5,4,11,25.14,3,3,15119522
1752,3,1,14,23.79,2,20,9373460
2381,6,4,7,24.65,3,1,14029172
769,6,2,16,25.15,3,20,5801303
2130,4,4,4,34.04,1,5,11921298
4905,2,3,30,7.63,2,3,24950325
3703,5,3,13,15.32,3,4,20247141
2074,5,4,1,23.85,2,19,12593010
3392,3,1,15,12.05,0,15,17890372
2195,4,1,28,39.15,2,19,11760785
3758,3,2,16,11.26,0,16,19733426
3762,3,2,2,19.32,2,8,20390177
1945,5,1,22,35.22,2,14,10533995
719,3,4,0,4.12,3,5,6016655
552,2,2,26,33.01,3,1,3098438
2257,3,1,17,23.27,0,19,11725264
2166,2,1,17,2.24,0,5,10397363
3285,5,4,3,36.21,1,3,18001552
1219,4,3,14,2.53,3,17,8318766
905,6,1,27,21.09,0,7,5390671
2794,2,2,18,2.91,3,17,15123377
571,4,4,18,3.78,2,13,4722449
2553,4,4,9,35.6,1,14,14270795
1729,2,4,4,30.87,3,12,10669790
2067,5,3,18,8.68,3,11,12325111
